office_district_state,office_name,year,ballotpedial_url,office_level,office_branch,district_id,district_name,districts_type,ocdid,primary_election_date,primary_runoff_election_date,general_election_date,general_runoff_election_date,type
NY,Attorney General of New York,2018,None,State,Executive,544,New York,State,ocd-division/country:us/state:ny,2018-09-13,None,2018-11-06,None,Regular
NY,Governor of New York,2018,"https://ballotpedia.org/New_York_gubernatorial_and_lieutenant_gubernatorial_election,_2018",State,Executive,544,New York,State,ocd-division/country:us/state:ny,2018-09-13,None,2018-11-06,None,Regular
NY,Lieutenant Governor of New York,2018,"https://ballotpedia.org/New_York_gubernatorial_and_lieutenant_gubernatorial_election,_2018",State,Executive,544,New York,State,ocd-division/country:us/state:ny,2018-09-13,None,2018-11-06,None,Regular
NY,New York Comptroller,2018,None,State,,544,New York,State,ocd-division/country:us/state:ny,None,None,2018-11-06,None,Regular
NY,New York State Assembly District 10,2018,None,State,Legislative,5768,New York State Assembly District 10,State Legislative (Lower),ocd-division/country:us/state:ny/sldl:10,None,None,2018-04-24,None,Special
NY,New York State Assembly District 101,2018,None,State,Legislative,5859,New York State Assembly District 101,State Legislative (Lower),ocd-division/country:us/state:ny/sldl:101,None,None,2018-11-06,None,Regular
NY,New York State Assembly District 102,2018,None,State,Legislative,5860,New York State Assembly District 102,State Legislative (Lower),ocd-division/country:us/state:ny/sldl:102,None,None,2018-04-24,None,Special
NY,New York State Assembly District 107,2018,None,State,Legislative,5865,New York State Assembly District 107,State Legislative (Lower),ocd-division/country:us/state:ny/sldl:107,None,None,2018-04-24,None,Special
NY,New York State Assembly District 112,2018,None,State,Legislative,5870,New York State Assembly District 112,State Legislative (Lower),ocd-division/country:us/state:ny/sldl:112,None,None,2018-11-06,None,Regular
NY,New York State Assembly District 115,2018,None,State,Legislative,5873,New York State Assembly District 115,State Legislative (Lower),ocd-division/country:us/state:ny/sldl:115,None,None,2018-11-06,None,Regular
NY,New York State Assembly District 133,2018,None,State,Legislative,5891,New York State Assembly District 133,State Legislative (Lower),ocd-division/country:us/state:ny/sldl:133,None,None,2018-11-06,None,Regular
NY,New York State Assembly District 142,2018,None,State,Legislative,5900,New York State Assembly District 142,State Legislative (Lower),ocd-division/country:us/state:ny/sldl:142,None,None,2018-04-24,None,Special
NY,New York State Assembly District 143,2018,None,State,Legislative,5901,New York State Assembly District 143,State Legislative (Lower),ocd-division/country:us/state:ny/sldl:143,None,None,2018-11-06,None,Regular
NY,New York State Assembly District 144,2018,None,State,Legislative,5902,New York State Assembly District 144,State Legislative (Lower),ocd-division/country:us/state:ny/sldl:144,None,None,2018-11-06,None,Regular
